source,target
1,2
1,3
1,4
1,5
1,6
7,8
7,9
7,10
11,12
13,14
15,16
17,18
19,7
19,8
19,20
19,21
19,22
23,1
23,2
23,3
24,25
26,27
28,29
30,31
32,33
32,34
32,35
32,36
32,37
38,39
38,40
38,41
33,42
33,43
44,19
44,45
44,46
34,47
34,48
49,50
49,12
49,51
49,52
39,53
54,55
54,56
57,58
57,59
60,61
62,63
62,42
62,64
65,66
8,67
8,20
8,68
8,69
70,71
70,72
73,74
75,49
75,76
75,77
75,78
75,79
2,3
80,81
80,82
83,84
83,85
83,86
87,88
89,23
89,2
89,90
89,91
89,6
92,93
92,94
95,96
95,97
98,99
100,101
100,102
101,9
101,103
101,41
104,105
104,106
104,77
104,78
50,107
108,57
108,109
108,110
111,112
9,113
9,114
115,116
115,117
115,118
115,119
115,120
121,17
121,34
122,123
122,124
125,100
125,126
125,127
125,128
71,77
93,115
93,77
129,44
129,39
129,130
96,131
96,74
130,126
130,132
133,134
133,135
133,136
137,138
139,140
141,88
141,142
141,143
141,144
145,146
147,53
147,148
112,149
112,150
113,151
113,152
113,103
113,128
113,132
153,111
153,115
154,155
126,7
126,156
156,7
156,101
156,85
157,158
157,159
76,61
160,161
160,162
35,12
35,163
158,164
158,165
158,159
84,130
88,142
88,166
167,129
167,168
169,123
67,114
67,132
170,171
114,168
114,45
172,23
172,91
172,5
58,108
58,173
58,59
174,104
174,115
174,175
174,176
174,177
174,178
175,115
175,179
175,180
181,54
181,124
61,179
12,48
109,110
109,173
109,59
63,182
63,183
20,156
20,167
20,184
164,157
164,185
164,186
165,157
165,164
187,54
187,188
189,190
146,191
192,193
194,138
195,196
195,197
195,198
106,170
106,199
106,16
196,174
196,117
196,178
200,54
200,153
201,140
201,202
140,203
140,131
204,196
204,205
159,185
159,186
206,70
36,207
208,164
208,165
208,159
53,8
53,84
53,152
53,85
53,127
53,132
176,50
176,16
185,158
185,165
185,208
90,2
90,3
90,5
209,210
152,129
152,184
211,28
211,98
110,57
110,173
110,59
173,57
173,108
173,212
213,139
85,38
85,214
179,75
179,50
215,216
86,114
86,217
218,193
218,219
81,20
82,19
82,184
82,22
25,30
220,221
220,222
223,156
223,84
224,80
224,22
142,87
142,225
226,62
226,48
182,227
182,228
182,229
182,183
186,157
186,165
186,185
230,231
230,232
233,105
233,29
233,43
233,222
117,70
117,210
117,207
131,49
131,75
131,234
225,88
225,166
143,142
118,200
235,54
3,89
3,172
3,4
3,236
3,6
4,89
4,172
4,236
4,91
237,227
237,64
238,239
238,240
77,12
77,215
77,216
180,176
180,179
180,119
180,241
180,135
168,125
168,46
168,102
242,149
242,155
177,104
177,12
177,131
177,52
236,1
236,89
236,90
236,91
236,6
243,32
243,51
197,244
245,70
245,35
155,201
155,124
43,131
43,198
246,247
248,249
250,44
250,148
251,95
251,252
251,248
199,93
199,253
199,77
199,180
254,28
254,35
254,228
188,200
188,237
188,197
188,135
212,57
212,108
212,110
255,174
255,197
78,133
78,120
78,99
47,33
47,36
47,256
232,28
232,98
232,257
258,21
259,198
260,154
260,261
37,35
119,175
119,179
202,262
202,246
202,263
210,70
210,241
216,199
264,28
264,257
91,1
91,23
91,2
91,3
91,5
66,93
66,96
228,29
228,35
228,177
263,265
263,251
263,255
263,47
261,266
241,206
241,131
241,135
135,32
135,175
135,233
171,12
171,106
171,222
267,209
120,63
120,195
120,244
205,268
207,62
207,211
207,254
207,232
68,44
68,20
68,22
222,26
222,195
222,107
269,125
