source,target
1,1
2,3
4,4
5,5
6,6
7,8
9,10
11,11
12,12
13,13
14,15
16,13
17,18
19,20
17,21
22,23
24,24
13,16
25,26
5,27
19,28
6,28
23,29
13,30
31,32
33,33
34,34
35,36
37,37
38,39
24,40
41,42
43,43
15,44
45,45
46,46
47,48
49,50
10,44
51,52
53,54
55,55
56,56
45,57
58,59
60,60
61,61
60,62
63,63
64,65
66,66
64,64
24,67
68,68
69,69
70,71
72,72
73,73
74,75
76,75
77,77
78,78
16,79
80,81
57,82
48,47
83,83
66,84
85,85
86,87
88,13
89,89
19,90
91,92
93,93
94,94
70,95
96,96
24,97
17,98
99,99
100,101
102,103
104,59
105,106
106,105
107,107
14,44
81,80
108,108
109,110
17,17
111,111
112,113
114,115
116,116
117,117
118,119
120,120
41,121
122,122
123,124
125,126
127,127
128,128
129,129
130,130
112,131
132,132
133,134
135,135
136,136
137,138
139,139
140,141
142,143
144,144
13,88
140,145
146,146
147,147
48,148
149,149
150,150
151,152
153,154
155,156
157,158
159,160
161,162
45,82
34,163
76,141
91,164
165,165
166,167
168,169
82,82
166,170
171,171
150,172
60,104
130,173
174,174
175,175
176,177
178,178
57,57
179,179
180,181
182,183
184,184
185,186
181,187
188,189
171,80
70,190
191,192
193,194
195,195
196,189
197,197
198,199
200,28
201,201
202,202
139,203
204,205
206,206
207,206
208,68
209,210
68,211
212,213
214,163
215,215
208,211
216,217
184,218
219,219
217,216
220,143
221,222
223,223
224,224
220,225
140,226
220,227
228,229
230,230
231,232
233,224
234,235
236,236
237,238
237,237
239,240
241,242
24,243
244,244
245,246
237,247
248,249
239,250
221,221
206,207
251,252
239,239
207,253
254,254
255,207
256,65
220,257
258,259
45,219
255,253
260,261
219,45
262,262
263,263
255,264
265,266
267,268
159,269
270,246
271,272
273,273
274,275
276,276
277,277
278,279
207,280
70,70
281,282
283,283
284,285
286,287
288,289
290,291
292,293
221,294
107,295
296,296
297,297
298,211
299,299
300,111
301,302
303,304
274,305
306,306
307,299
307,308
309,309
299,307
308,299
308,310
311,312
313,314
188,188
315,111
316,317
318,319
320,320
321,321
318,312
140,322
109,323
324,324
325,326
327,328
329,329
292,330
331,332
333,334
335,335
336,62
44,15
337,338
85,211
105,339
340,340
299,308
341,341
246,342
340,219
60,343
